Unnamed: 0,Tweets,id,lens,date,place,coordinateS,lang,source,likes,retweets
0,"b'RT @Hakingowi: Waziri wa Afya, Maendeleo ya Jamii, Jinsia, Wazee na Watoto Ummy Mwalimu akiongea na maofisa kutoka jeshi la Polisi na Mager\xe2\x80\xa6'",1246354423611305984,140,2020-04-04 08:30:25,,,tl,Twitter for Android,0,2
1,b'@fikra_ya @ManenoIzaak Na tunawe kwa maji tiririka... Yale mambo ya kuloweka mikono kwenye beseni moja yaoshe #coronaintanzania #COVOD19',1246335338538307584,136,2020-04-04 07:14:35,,,in,Twitter for Android,3,0
2,"b'RT @Hakingowi: Waziri wa Afya, Maendeleo ya Jamii, Jinsia, Wazee na Watoto Ummy Mwalimu akiongea na maofisa kutoka jeshi la Polisi na Mager\xe2\x80\xa6'",1246305681893765120,140,2020-04-04 05:16:44,,,tl,Twitter for Android,0,2
3,"b'Waziri wa Afya, Maendeleo ya Jamii, Jinsia, Wazee na Watoto Ummy Mwalimu akiongea na maofisa kutoka jeshi la Polisi na Magereza wakati wa kukabidhi vifaa kinga kwa majeshi hayo \n\n#Corona \xf0\x9f\xa6\xa0\n#COVID19 \xf0\x9f\xa6\xa0\n#CoronainTanzania \xf0\x9f\xa6\xa0",1246151122039050241,243,2020-04-03 19:02:34,,,tl,Twitter for Android,5,0
4,"b'Waziri wa Afya, Maendeleo ya Jamii, Jinsia, Wazee na Watoto Ummy Mwalimu akiongea na maofisa kutoka jeshi la Polisi na Magereza wakati wa kukabidhi vifaa kinga kwa majeshi hayo \n\n#Corona \xf0\x9f\xa6\xa0\n#COVID19 \xf0\x9f\xa6\xa0\n#CoronainTanzania \xf0\x9f\xa6\xa0",1246149785620447240,243,2020-04-03 18:57:15,,,tl,Twitter for iPhone,33,2
5,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245965098658791424,140,2020-04-03 06:43:23,,,ht,Twitter for Android,0,24
6,"b'RT @MsumbaNews_: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kab\xe2\x80\xa6'",1245960956255129600,140,2020-04-03 06:26:55,,,ht,Twitter for Android,0,4
7,"b'RT @seif_tanzania: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi k\xe2\x80\xa6'",1245735477308796931,140,2020-04-02 15:30:57,,,ht,Twitter for iPhone,0,5
8,"b'Kila mmoja wetu anapaswa kuchukua hatua dhidi ya maambukizi ya maradhi ya Corona bila kujali umri, rangi wala hali ya kiuchumi! Wote tuko hatarini. cc tmh.healthcenter #COVID-19 #CoronaInTanzania #tmhhealthcenter\xe2\x80\xa6",1245712072731766786,237,2020-04-02 13:57:57,,,in,Instagram,4,0
9,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245711711665033216,140,2020-04-02 13:56:30,,,ht,Twitter for Android,0,24
10,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245695794675580929,140,2020-04-02 12:53:16,,,ht,Twitter for Android,0,24
11,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245689629170376706,140,2020-04-02 12:28:46,,,ht,Twitter for Android,0,24
12,"b'RT @MsumbaNews_: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kab\xe2\x80\xa6'",1245645348929863693,140,2020-04-02 09:32:48,,,ht,Twitter for Android,0,4
13,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245639890001203203,140,2020-04-02 09:11:07,,,ht,Twitter for Android,0,24
14,"b'RT @MsumbaNews_: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kab\xe2\x80\xa6'",1245634773445308423,140,2020-04-02 08:50:47,,,ht,Twitter Web App,0,4
15,"b'RT @MsumbaNews_: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kab\xe2\x80\xa6'",1245633684692066304,140,2020-04-02 08:46:27,,,ht,Twitter Web App,0,4
16,"b'Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabisa kwa wagonjwa hao katika kituo cha afya mkonze jijini Dodoma\n\n#CoronainTanzania \xf0\x9f\xa6\xa0\n#MsumbaNewsBlogUpdates",1245631764820713472,253,2020-04-02 08:38:50,,,ht,Twitter for Android,22,4
17,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245600553712758792,140,2020-04-02 06:34:48,,,ht,Twitter Web App,0,24
